game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401752810,2,2025-09-06,Nebraska,Akron,Big Ten,Mid-American,0,,,False,,,5.49,-5.91,4.96,-7.87,54.2,38.8,18.9,3.5,13.07,0.0,34.25,3.92,9.08,-34.25,-3.92,-9.08,30.33,-25.17,HOME,,HOME,,1,agree+edge+value
401752688,2,2025-09-06,Mississippi State,Arizona State,SEC,Big 12,0,,,False,,,-1.02,14.45,-1.08,12.37,45.4,66.3,-17.4,3.5,-7.96,0.0,-6.75,-2.39,-9.07,6.75,2.39,9.07,-4.36,-2.32,AWAY,,AWAY,,1,agree+edge+value
401752690,2,2025-09-06,Oklahoma,Michigan,SEC,Big Ten,0,,,False,,,-1.47,-4.35,0.78,0.83,44.8,40.9,7.4,3.5,2.76,0.0,5.5,0.83,3.33,-5.5,-0.83,-3.33,4.67,-2.17,HOME,,HOME,,1,agree+edge+value
401752687,2,2025-09-06,LSU,Louisiana Tech,SEC,Conference USA,0,,,False,,,18.0,-9.46,15.86,-9.28,71.7,34.0,41.2,3.5,22.91,0.0,37.75,6.87,20.23,-37.75,-6.87,-20.23,30.88,-17.52,HOME,,HOME,,1,agree+edge+value
401752681,2,2025-09-06,Alabama,UL Monroe,SEC,Sun Belt,0,,,False,,,2.01,-7.24,6.07,-7.49,49.5,37.0,16.0,3.5,13.64,0.0,37.5,4.09,7.63,-37.5,-4.09,-7.63,33.41,-29.87,HOME,,HOME,,1,agree+edge+value
401752823,2,2025-09-07,UNLV,UCLA,Mountain West,Big Ten,0,,,False,,,-5.09,-10.94,-4.11,-7.37,39.9,32.0,11.4,3.5,5.41,0.0,-2.5,1.62,5.33,2.5,-1.62,-5.33,-4.12,7.83,HOME,,HOME,,1,agree+edge+value
401757229,2,2025-09-07,New Mexico State,Tulsa,Conference USA,American Athletic,0,,,False,,,-11.24,-1.17,-8.65,0.58,31.6,45.2,-10.1,3.5,-4.58,0.0,-3.5,-1.37,-5.42,3.5,1.37,5.42,-2.13,-1.92,AWAY,,AWAY,,1,agree+edge+value
401754526,2,2025-09-07,BYU,Stanford,Big 12,ACC,0,,,False,,,11.41,-11.61,8.94,-8.01,62.2,31.1,34.6,3.5,16.36,0.0,18.0,4.91,16.93,-18.0,-4.91,-16.93,13.09,-1.07,HOME,,HOME,,1,agree+edge+value
401752948,2,2025-09-07,Washington State,San Diego State,Pac-12,Mountain West,0,,,False,,,-7.02,-5.83,-7.58,-3.86,37.3,38.9,1.9,3.5,-0.18,0.0,-0.25,-0.05,0.58,0.25,0.05,-0.58,-0.2,0.83,AWAY,,HOME,,0,—
401757230,2,2025-09-07,Hawai'i,Sam Houston,Mountain West,Conference USA,0,,,False,,,-7.83,-1.17,-6.76,-2.38,36.2,45.2,-5.5,3.5,-0.7,0.0,7.5,-0.21,-3.12,-7.5,0.21,3.12,7.71,-10.62,AWAY,,AWAY,,1,agree+edge+value
401754531,3,2025-09-11,Wake Forest,NC State,ACC,ACC,0,,,False,,,-7.83,14.38,-5.04,8.22,36.2,66.2,-26.5,3.5,-7.81,0.0,,-2.34,-13.62,,2.34,13.62,,,AWAY,,AWAY,,0,—
401756893,3,2025-09-12,Houston,Colorado,Big 12,Big 12,0,,,False,,,-7.24,-11.09,-2.08,-7.43,37.0,31.8,8.7,3.5,7.08,0.0,,2.12,3.98,,-2.12,-3.98,,,HOME,,HOME,,0,—
401756888,3,2025-09-13,Arizona,Kansas State,Big 12,Big 12,0,,,False,,,1.05,16.23,1.16,13.02,48.2,68.7,-17.0,3.5,-6.69,0.0,,-2.01,-8.87,,2.01,8.87,,,AWAY,,AWAY,,0,—
401752837,3,2025-09-13,UCLA,New Mexico,Big Ten,Mountain West,0,,,False,,,-10.94,-14.2,-7.37,-12.04,32.0,27.6,7.9,3.5,6.53,0.0,,1.96,3.58,,-1.96,-3.58,,,HOME,,HOME,,0,—
401752700,3,2025-09-13,Ole Miss,Arkansas,SEC,SEC,0,,,False,,,-6.57,15.04,-0.67,10.42,37.9,67.1,-25.7,3.5,-6.07,0.0,,-1.82,-13.22,,1.82,13.22,,,AWAY,,AWAY,,0,—
401752704,3,2025-09-13,South Carolina,Vanderbilt,SEC,SEC,0,,,False,,,11.41,8.38,7.33,5.38,62.2,58.1,7.6,3.5,4.36,0.0,,1.31,3.43,,-1.31,-3.43,,,HOME,,HOME,,0,—
401754623,3,2025-09-13,Georgia Tech,Clemson,ACC,ACC,0,,,False,,,17.56,17.41,11.85,15.09,70.5,70.3,3.7,3.5,0.2,0.0,-9.0,0.06,1.48,9.0,-0.06,-1.48,-9.06,10.48,HOME,,HOME,,1,agree+edge+value
401752831,3,2025-09-13,Northwestern,Oregon,Big Ten,Big Ten,0,,,False,,,-7.31,-5.54,-3.75,1.43,36.9,39.3,1.1,3.5,-1.34,0.0,,-0.4,0.18,,0.4,-0.18,,,AWAY,,HOME,,0,—
401752696,3,2025-09-13,Alabama,Wisconsin,SEC,Big Ten,0,,,False,,,2.01,-7.54,6.07,-2.39,49.5,36.6,16.4,3.5,9.57,0.0,,2.87,7.83,,-2.87,-7.83,,,HOME,,HOME,,0,—
401752839,3,2025-09-13,Michigan,Central Michigan,Big Ten,Mid-American,0,,,False,,,-4.35,-11.98,0.83,-9.87,40.9,30.6,13.8,3.5,11.36,0.0,,3.41,6.53,,-3.41,-6.53,,,HOME,,HOME,,0,—
401752703,3,2025-09-13,Temple,Oklahoma,American Athletic,SEC,0,,,False,,,-5.76,-1.47,-2.52,0.78,39.0,44.8,-2.3,3.5,0.16,0.0,,0.05,-1.52,,-0.05,1.52,,,HOME,,AWAY,,0,—
401761608,3,2025-09-13,Troy,Memphis,Sun Belt,American Athletic,0,,,False,,,-5.98,-8.5,-6.46,-3.58,38.7,35.3,6.9,3.5,0.49,0.0,,0.15,3.08,,-0.15,-3.08,,,HOME,,HOME,,0,—
401762817,3,2025-09-13,Kent State,Buffalo,Mid-American,Mid-American,0,,,False,,,-17.16,-3.91,-16.18,-3.53,23.6,41.5,-14.4,3.5,-7.32,0.0,,-2.19,-7.57,,2.19,7.57,,,AWAY,,AWAY,,0,—
401752697,3,2025-09-13,Auburn,South Alabama,SEC,Sun Belt,0,,,False,,,-8.05,-2.35,-3.11,-4.02,35.9,43.6,-4.2,3.5,3.53,0.0,,1.06,-2.47,,-1.06,2.47,,,HOME,,AWAY,,0,—
401757168,3,2025-09-13,Delaware,UConn,Conference USA,FBS Independents,0,,,False,,,-0.8,4.16,-3.39,2.32,45.7,52.4,-3.2,3.5,-1.76,0.0,,-0.53,-1.97,,0.53,1.97,,,AWAY,,AWAY,,0,—
401754638,3,2025-09-13,West Virginia,Pittsburgh,Big 12,ACC,0,,,False,,,-6.35,12.3,-3.97,10.12,38.2,63.4,-21.7,3.5,-8.48,0.0,-2.25,-2.54,-11.22,2.25,2.54,11.22,0.29,-8.97,AWAY,,AWAY,,0,—
401754615,3,2025-09-13,Missouri State,SMU,Conference USA,ACC,0,,,False,,,1.5,15.41,-2.44,9.71,48.8,67.6,-15.3,3.5,-6.91,0.0,,-2.07,-8.02,,2.07,8.02,,,AWAY,,AWAY,,0,—
401752949,3,2025-09-13,North Texas,Washington State,American Athletic,Pac-12,0,,,False,,,-3.17,-7.02,-0.6,-7.58,42.5,37.3,8.7,3.5,8.39,0.0,,2.52,3.98,,-2.52,-3.98,,,HOME,,HOME,,0,—
401752938,3,2025-09-13,Texas Tech,Oregon State,Big 12,Pac-12,0,,,False,,,13.12,-6.72,12.57,-6.16,64.5,37.7,30.3,3.5,17.79,0.0,,5.34,14.78,,-5.34,-14.78,,,HOME,,HOME,,0,—
401752705,3,2025-09-13,Tennessee,Georgia,SEC,SEC,0,,,False,,,-4.57,-0.43,-1.05,4.55,40.6,46.2,-2.1,3.5,-1.68,0.0,-7.25,-0.5,-1.42,7.25,0.5,1.42,-6.75,5.83,AWAY,,AWAY,,1,agree+edge+value
401752832,3,2025-09-13,Purdue,USC,Big Ten,Big Ten,0,,,False,,,-4.43,-4.43,-3.7,0.37,40.8,40.8,3.5,3.5,-0.45,0.0,,-0.13,1.38,,0.13,-1.38,,,AWAY,,HOME,,0,—
401756890,3,2025-09-13,Arkansas State,Iowa State,Sun Belt,Big 12,0,,,False,,,1.72,14.45,-2.63,9.71,49.1,66.3,-13.7,3.5,-7.07,0.0,,-2.12,-7.22,,2.12,7.22,,,AWAY,,AWAY,,0,—
401752702,3,2025-09-13,Missouri,Louisiana,SEC,Sun Belt,0,,,False,,,-7.39,1.57,-4.34,0.32,36.8,48.9,-8.6,3.5,-0.93,0.0,,-0.28,-4.67,,0.28,4.67,,,AWAY,,AWAY,,0,—
401752706,3,2025-09-13,Texas,UTEP,SEC,Conference USA,0,,,False,,,7.2,-6.43,10.44,-4.33,56.5,38.1,21.9,3.5,14.61,0.0,,4.38,10.58,,-4.38,-10.58,,,HOME,,HOME,,0,—
401754535,3,2025-09-13,Miami,South Florida,ACC,American Athletic,0,,,False,,,2.46,9.93,2.74,4.89,50.1,60.2,-6.6,3.5,1.08,0.0,,0.32,-3.67,,-0.32,3.67,,,HOME,,AWAY,,0,—
401757256,3,2025-09-13,Bowling Green,Liberty,Mid-American,Conference USA,0,,,False,,,-11.16,12.3,-9.25,9.35,31.7,63.4,-28.2,3.5,-12.08,0.0,,-3.62,-14.47,,3.62,14.47,,,AWAY,,AWAY,,0,—
401757258,3,2025-09-13,Nevada,Middle Tennessee,Mountain West,Conference USA,0,,,False,,,-8.05,-2.28,-8.37,-3.82,35.9,43.7,-4.3,3.5,-0.84,0.0,,-0.25,-2.52,,0.25,2.52,,,AWAY,,AWAY,,0,—
401757233,3,2025-09-13,Florida International,Florida Atlantic,Conference USA,American Athletic,0,,,False,,,2.38,-9.53,-1.41,-6.47,50.0,33.9,19.6,3.5,6.85,0.0,,2.05,9.43,,-2.05,-9.43,,,HOME,,HOME,,0,—
401761607,3,2025-09-13,Southern Miss,App State,Sun Belt,Sun Belt,0,,,False,,,-16.05,-13.68,-14.58,-7.9,25.1,28.3,0.3,3.5,-2.54,0.0,,-0.76,-0.22,,0.76,0.22,,,AWAY,,AWAY,,0,—
401757234,3,2025-09-13,Georgia Southern,Jacksonville State,Sun Belt,Conference USA,0,,,False,,,6.08,17.56,2.92,9.05,55.0,70.5,-12.0,3.5,-2.1,0.0,,-0.63,-6.37,,0.63,6.37,,,AWAY,,AWAY,,0,—
401754536,3,2025-09-13,Virginia Tech,Old Dominion,ACC,Sun Belt,0,,,False,,,0.38,7.2,-1.46,3.32,47.3,56.5,-5.7,3.5,-1.02,0.0,,-0.31,-3.22,,0.31,3.22,,,AWAY,,AWAY,,0,—
401752829,3,2025-09-13,Illinois,Western Michigan,Big Ten,Mid-American,0,,,False,,,10.6,10.6,8.44,3.61,61.1,61.1,3.5,3.5,6.66,0.0,,2.0,1.38,,-2.0,-1.38,,,HOME,,HOME,,0,—
401752827,3,2025-09-13,Ohio State,Ohio,Big Ten,Mid-American,0,,,False,,,-4.43,11.56,2.87,5.68,40.8,62.4,-18.1,3.5,0.55,0.0,,0.17,-9.42,,-0.17,9.42,,,HOME,,AWAY,,0,—
401752699,3,2025-09-13,LSU,Florida,SEC,SEC,0,,,False,,,18.0,8.9,15.86,7.62,71.7,58.8,16.4,3.5,9.39,0.0,6.0,2.82,7.83,-6.0,-2.82,-7.83,3.18,1.83,HOME,,HOME,,1,agree+edge+value
401752707,3,2025-09-13,Notre Dame,Texas A&M,FBS Independents,SEC,0,,,False,,,4.31,16.97,6.82,15.2,52.6,69.7,-13.6,3.5,-3.9,0.0,6.75,-1.17,-7.17,-6.75,1.17,7.17,7.92,-13.92,AWAY,,AWAY,,1,agree+edge+value
401752830,3,2025-09-13,Iowa,Massachusetts,Big Ten,Mid-American,0,,,False,,,-8.35,1.79,-4.16,-0.06,35.5,49.2,-10.2,3.5,-0.48,0.0,,-0.14,-5.47,,0.14,5.47,,,AWAY,,AWAY,,0,—
401757257,3,2025-09-13,Louisiana Tech,New Mexico State,Conference USA,Conference USA,0,,,False,,,-9.46,-11.24,-9.28,-8.65,34.0,31.6,5.9,3.5,2.3,0.0,,0.69,2.58,,-0.69,-2.58,,,HOME,,HOME,,0,—
401761604,3,2025-09-13,Coastal Carolina,East Carolina,Sun Belt,American Athletic,0,,,False,,,5.94,2.24,3.23,-0.07,54.8,49.8,8.5,3.5,5.44,0.0,,1.63,3.88,,-1.63,-3.88,,,HOME,,HOME,,0,—
401752698,3,2025-09-13,Kentucky,Eastern Michigan,SEC,Mid-American,0,,,False,,,-10.05,-13.01,-7.52,-9.17,33.2,29.2,7.5,3.5,4.12,0.0,,1.24,3.38,,-1.24,-3.38,,,HOME,,HOME,,0,—
401756895,3,2025-09-14,Wyoming,Utah,Mountain West,Big 12,0,,,False,,,-9.53,-9.98,-5.94,-5.07,33.9,33.3,4.1,3.5,2.11,0.0,,0.63,1.68,,-0.63,-1.68,,,HOME,,HOME,,0,—
401754534,3,2025-09-14,Tulane,Duke,American Athletic,ACC,0,,,False,,,-4.28,-12.72,-1.3,-8.68,41.0,29.6,14.9,3.5,8.71,0.0,,2.61,7.08,,-2.61,-7.08,,,HOME,,HOME,,0,—
401762465,3,2025-09-14,Tulsa,Navy,American Athletic,American Athletic,0,,,False,,,-1.17,14.89,0.58,11.26,45.2,66.9,-18.2,3.5,-5.74,0.0,,-1.72,-9.47,,1.72,9.47,,,AWAY,,AWAY,,0,—
401762463,3,2025-09-14,UAB,Akron,American Athletic,Mid-American,0,,,False,,,5.27,-5.91,1.85,-7.87,53.9,38.8,18.6,3.5,10.57,0.0,,3.17,8.93,,-3.17,-8.93,,,HOME,,HOME,,0,—
401760368,3,2025-09-14,Utah State,Air Force,Mountain West,Mountain West,0,,,False,,,8.82,-7.02,4.22,-4.56,58.7,37.3,24.9,3.5,9.82,0.0,,2.95,12.08,,-2.95,-12.08,,,HOME,,HOME,,0,—
401752840,3,2025-09-14,California,Minnesota,ACC,Big Ten,0,,,False,,,-12.05,-3.91,-6.89,-1.55,30.5,41.5,-7.5,3.5,-1.48,0.0,,-0.44,-4.12,,0.44,4.12,,,AWAY,,AWAY,,0,—
401756889,3,2025-09-14,Arizona State,Texas State,Big 12,Sun Belt,0,,,False,,,14.45,18.0,12.37,12.37,66.3,73.4,-3.6,3.5,2.8,0.0,,0.84,-2.17,,-0.84,2.17,,,HOME,,AWAY,,0,—
401754533,3,2025-09-14,Stanford,Boston College,ACC,ACC,0,,,False,,,-11.61,-0.28,-8.01,0.33,31.1,46.4,-11.8,3.5,-3.87,0.0,,-1.16,-6.27,,1.16,6.27,,,AWAY,,AWAY,,0,—
401762468,4,2025-09-18,Charlotte,Rice,American Athletic,American Athletic,0,,,False,,,-13.53,-10.2,-9.79,-8.56,28.5,33.0,-1.0,3.5,1.82,0.0,,0.54,-0.87,,-0.54,0.87,,,HOME,,AWAY,,0,—
401756900,4,2025-09-19,Oklahoma State,Tulsa,Big 12,American Athletic,0,,,False,,,3.05,-1.17,0.95,0.58,50.9,45.2,9.2,3.5,3.1,0.0,,0.93,4.23,,-0.93,-4.23,,,HOME,,HOME,,0,—
401752844,4,2025-09-20,Rutgers,Iowa,Big Ten,Big Ten,0,,,False,,,4.38,-8.35,3.57,-4.16,52.7,35.5,20.7,3.5,8.98,0.0,,2.69,9.98,,-2.69,-9.98,,,HOME,,HOME,,0,—
401752711,4,2025-09-20,Ole Miss,Tulane,SEC,American Athletic,0,,,False,,,-6.57,-4.28,-0.67,-1.3,37.9,41.0,0.4,3.5,3.3,0.0,,0.99,-0.17,,-0.99,0.17,,,HOME,,AWAY,,0,—
401752709,4,2025-09-20,Miami,Florida,ACC,SEC,0,,,False,,,2.46,8.9,2.74,7.62,50.1,58.8,-5.2,3.5,-1.1,0.0,3.25,-0.33,-2.97,-3.25,0.33,2.97,3.58,-6.22,AWAY,,AWAY,,1,agree+edge+value
401752847,4,2025-09-20,USC,Michigan State,Big Ten,Big Ten,0,,,False,,,-4.43,4.01,0.37,2.24,40.8,52.2,-7.9,3.5,1.3,0.0,,0.39,-4.32,,-0.39,4.32,,,HOME,,AWAY,,0,—
401754537,4,2025-09-20,Clemson,Syracuse,ACC,ACC,0,,,False,,,17.41,-11.61,15.09,-8.76,70.3,31.1,42.7,3.5,21.88,0.0,,6.56,20.98,,-6.56,-20.98,,,HOME,,HOME,,0,—
401752845,4,2025-09-20,Wisconsin,Maryland,Big Ten,Big Ten,0,,,False,,,-7.54,-11.09,-2.39,-5.83,36.6,31.8,8.3,3.5,5.55,0.0,,1.66,3.78,,-1.66,-3.78,,,HOME,,HOME,,0,—
401752843,4,2025-09-20,Indiana,Illinois,Big Ten,Big Ten,0,,,False,,,-8.57,10.6,-2.87,8.44,35.2,61.1,-22.4,3.5,-6.25,0.0,2.5,-1.87,-11.57,-2.5,1.87,11.57,4.37,-14.07,AWAY,,AWAY,,1,agree+edge+value
401752841,4,2025-09-20,Oregon,Oregon State,Big Ten,Pac-12,0,,,False,,,-5.54,-6.72,1.43,-6.16,39.3,37.7,5.1,3.5,8.87,0.0,26.5,2.66,2.18,-26.5,-2.66,-2.18,23.84,-24.32,HOME,,HOME,,1,agree+edge+value
401752708,4,2025-09-20,Memphis,Arkansas,American Athletic,SEC,0,,,False,,,-8.5,15.04,-3.58,10.42,35.3,67.1,-28.3,3.5,-8.4,0.0,,-2.52,-14.52,,2.52,14.52,,,AWAY,,AWAY,,0,—
401756899,4,2025-09-20,Kansas,West Virginia,Big 12,Big 12,0,,,False,,,14.23,-6.35,9.26,-3.97,66.0,38.2,31.3,3.5,13.38,0.0,,4.01,15.28,,-4.01,-15.28,,,HOME,,HOME,,0,—
401756898,4,2025-09-20,East Carolina,BYU,American Athletic,Big 12,0,,,False,,,2.24,11.41,-0.07,8.94,49.8,62.2,-8.9,3.5,-4.41,0.0,,-1.32,-4.82,,1.32,4.82,,,AWAY,,AWAY,,0,—
401756897,4,2025-09-20,Colorado,Wyoming,Big 12,Mountain West,0,,,False,,,-11.09,-9.53,-7.43,-5.94,31.8,33.9,1.4,3.5,1.61,0.0,,0.48,0.33,,-0.48,-0.33,,,HOME,,HOME,,0,—
401754642,4,2025-09-20,Louisville,Bowling Green,ACC,Mid-American,0,,,False,,,2.24,-11.16,1.9,-9.25,49.8,31.7,21.6,3.5,11.72,0.0,,3.52,10.43,,-3.52,-10.43,,,HOME,,HOME,,0,—
401754640,4,2025-09-20,UCF,North Carolina,Big 12,ACC,0,,,False,,,-0.43,-8.87,0.73,-7.58,46.2,34.8,14.9,3.5,9.45,0.0,,2.83,7.08,,-2.83,-7.08,,,HOME,,HOME,,0,—
401760373,4,2025-09-20,Colorado State,UTSA,Mountain West,American Athletic,0,,,False,,,2.16,14.23,-0.6,8.64,49.7,66.0,-12.8,3.5,-4.59,0.0,,-1.38,-6.77,,1.38,6.77,,,AWAY,,AWAY,,0,—
401754542,4,2025-09-20,Georgia Tech,Temple,ACC,American Athletic,0,,,False,,,17.56,-5.76,11.85,-2.52,70.5,39.0,35.0,3.5,14.29,0.0,,4.29,17.13,,-4.29,-17.13,,,HOME,,HOME,,0,—
401760376,4,2025-09-20,Miami (OH),UNLV,Mid-American,Mountain West,0,,,False,,,-5.69,-5.09,-4.52,-4.11,39.1,39.9,2.7,3.5,2.47,0.0,,0.74,0.98,,-0.74,-0.98,,,HOME,,HOME,,0,—
401754541,4,2025-09-20,Florida State,Kent State,ACC,Mid-American,0,,,False,,,-11.53,-17.16,-8.93,-16.18,31.2,23.6,11.1,3.5,8.6,0.0,,2.58,5.18,,-2.58,-5.18,,,HOME,,HOME,,0,—
401761611,4,2025-09-20,South Alabama,Coastal Carolina,Sun Belt,Sun Belt,0,,,False,,,-2.35,5.94,-4.02,3.23,43.6,54.8,-7.7,3.5,-3.0,0.0,,-0.9,-4.22,,0.9,4.22,,,AWAY,,AWAY,,0,—
401761613,4,2025-09-20,Buffalo,Troy,Mid-American,Sun Belt,0,,,False,,,-3.91,-5.98,-3.53,-6.46,41.5,38.7,6.3,3.5,5.14,0.0,,1.54,2.78,,-1.54,-2.78,,,HOME,,HOME,,0,—
401762820,4,2025-09-20,Western Michigan,Toledo,Mid-American,Mid-American,0,,,False,,,10.6,4.31,3.61,1.92,61.1,52.6,12.0,3.5,4.15,0.0,,1.25,5.63,,-1.25,-5.63,,,HOME,,HOME,,0,—
401752714,4,2025-09-20,Oklahoma,Auburn,SEC,SEC,0,,,False,,,-1.47,-8.05,0.78,-3.11,44.8,35.9,12.4,3.5,5.91,0.0,,1.77,5.83,,-1.77,-5.83,,,HOME,,HOME,,0,—
401752713,4,2025-09-20,Missouri,South Carolina,SEC,SEC,0,,,False,,,-7.39,11.41,-4.34,7.33,36.8,62.2,-21.9,3.5,-6.54,0.0,,-1.96,-11.32,,1.96,11.32,,,AWAY,,AWAY,,0,—
401754539,4,2025-09-20,Virginia,Stanford,ACC,ACC,0,,,False,,,-8.2,-11.61,-4.66,-8.01,35.7,31.1,8.1,3.5,5.48,0.0,,1.64,3.68,,-1.64,-3.68,,,HOME,,HOME,,0,—
401754538,4,2025-09-20,Duke,NC State,ACC,ACC,0,,,False,,,-12.72,14.38,-8.68,8.22,29.6,66.2,-33.1,3.5,-10.72,0.0,,-3.22,-16.92,,3.22,16.92,,,AWAY,,AWAY,,0,—
401756901,4,2025-09-20,Utah,Texas Tech,Big 12,Big 12,0,,,False,,,-9.98,13.12,-5.07,12.57,33.3,64.5,-27.7,3.5,-11.31,0.0,3.5,-3.39,-14.22,-3.5,3.39,14.22,6.89,-17.72,AWAY,,AWAY,,1,agree+edge+value
401754636,4,2025-09-20,TCU,SMU,Big 12,ACC,0,,,False,,,18.0,15.41,12.8,9.71,74.6,67.6,10.5,3.5,5.28,0.0,,1.58,4.88,,-1.58,-4.88,,,HOME,,HOME,,0,—
401756896,4,2025-09-20,Baylor,Arizona State,Big 12,Big 12,0,,,False,,,18.0,14.45,11.84,12.37,73.6,66.3,10.8,3.5,2.38,0.0,,0.71,5.03,,-0.71,-5.03,,,HOME,,HOME,,0,—
401762469,4,2025-09-20,Army,North Texas,American Athletic,American Athletic,0,,,False,,,-10.2,-3.17,-7.01,-0.6,33.0,42.5,-6.0,3.5,-2.33,0.0,,-0.7,-3.37,,0.7,3.37,,,AWAY,,AWAY,,0,—
401752715,4,2025-09-20,Tennessee,UAB,SEC,American Athletic,0,,,False,,,-4.57,5.27,-1.05,1.85,40.6,53.9,-9.8,3.5,0.48,0.0,,0.14,-5.27,,-0.14,5.27,,,HOME,,AWAY,,0,—
401752848,4,2025-09-20,Notre Dame,Purdue,FBS Independents,Big Ten,0,,,False,,,4.31,-4.43,6.82,-3.7,52.6,40.8,15.3,3.5,11.21,0.0,,3.36,7.28,,-3.36,-7.28,,,HOME,,HOME,,0,—
401752846,4,2025-09-20,Nebraska,Michigan,Big Ten,Big Ten,0,,,False,,,5.49,-4.35,4.96,0.83,54.2,40.9,16.8,3.5,6.11,0.0,-3.25,1.83,8.03,3.25,-1.83,-8.03,-5.08,11.28,HOME,,HOME,,1,agree+edge+value
401761610,4,2025-09-20,Eastern Michigan,Louisiana,Mid-American,Sun Belt,0,,,False,,,-13.01,1.57,-9.17,0.32,29.2,48.9,-16.2,3.5,-4.8,0.0,,-1.44,-8.47,,1.44,8.47,,,AWAY,,AWAY,,0,—
401757169,4,2025-09-20,UConn,Ball State,FBS Independents,Mid-American,0,,,False,,,4.16,-15.9,2.32,-14.95,52.4,25.3,30.6,3.5,16.61,0.0,,4.98,14.93,,-4.98,-14.93,,,HOME,,HOME,,0,—
401752712,4,2025-09-20,Mississippi State,Northern Illinois,SEC,Mid-American,0,,,False,,,-1.02,-1.17,-1.08,-1.87,45.4,45.2,3.7,3.5,3.43,0.0,,1.03,1.48,,-1.03,-1.48,,,HOME,,HOME,,0,—
401757259,4,2025-09-20,Florida International,Delaware,Conference USA,Conference USA,0,,,False,,,2.38,-0.8,-1.41,-3.39,50.0,45.7,7.8,3.5,4.38,0.0,,1.31,3.53,,-1.31,-3.53,,,HOME,,HOME,,0,—
401757261,4,2025-09-20,Kennesaw State,Arkansas State,Conference USA,Sun Belt,0,,,False,,,-15.46,1.72,-13.63,-2.63,25.9,49.1,-19.7,3.5,-6.0,0.0,,-1.8,-10.22,,1.8,10.22,,,AWAY,,AWAY,,0,—
401757262,4,2025-09-20,Liberty,James Madison,Conference USA,Sun Belt,0,,,False,,,12.3,11.34,9.35,6.5,63.4,62.1,4.8,3.5,5.08,0.0,,1.52,2.03,,-1.52,-2.03,,,HOME,,HOME,,0,—
401760372,4,2025-09-20,Air Force,Boise State,Mountain West,Mountain West,0,,,False,,,-7.02,16.23,-4.56,11.98,37.3,68.7,-27.9,3.5,-10.43,0.0,,-3.13,-14.32,,3.13,14.32,,,AWAY,,AWAY,,0,—
401757268,4,2025-09-20,Western Kentucky,Nevada,Conference USA,Mountain West,0,,,False,,,-9.31,-8.05,-6.56,-8.37,34.2,35.9,1.8,3.5,4.24,0.0,,1.27,0.53,,-1.27,-0.53,,,HOME,,HOME,,0,—
401757264,4,2025-09-20,Middle Tennessee,Marshall,Conference USA,Sun Belt,0,,,False,,,-2.28,12.6,-3.82,5.31,43.7,63.8,-16.6,3.5,-4.5,0.0,,-1.35,-8.67,,1.35,8.67,,,AWAY,,AWAY,,0,—
401752716,4,2025-09-20,Vanderbilt,Georgia State,SEC,Sun Belt,0,,,False,,,8.38,-2.21,5.38,-5.07,58.1,43.8,17.8,3.5,11.16,0.0,,3.35,8.53,,-3.35,-8.53,,,HOME,,HOME,,0,—
401752842,4,2025-09-20,Washington State,Washington,Pac-12,Big Ten,0,,,False,,,-7.02,-0.21,-7.58,0.94,37.3,46.5,-5.7,3.5,-4.01,0.0,-12.5,-1.2,-3.22,12.5,1.2,3.22,-11.3,9.28,AWAY,,AWAY,,1,agree+edge+value
401757263,4,2025-09-20,Louisiana Tech,Southern Miss,Conference USA,Sun Belt,0,,,False,,,-9.46,-16.05,-9.28,-14.58,34.0,25.1,12.4,3.5,7.04,0.0,,2.11,5.83,,-2.11,-5.83,,,HOME,,HOME,,0,—
401752723,4,2025-09-21,Texas,Sam Houston,SEC,Conference USA,0,,,False,,,7.2,-1.17,10.44,-2.38,56.5,45.2,14.8,3.5,13.06,0.0,,3.92,7.03,,-3.92,-7.03,,,HOME,,HOME,,0,—
401757267,4,2025-09-21,UTEP,UL Monroe,Conference USA,Sun Belt,0,,,False,,,-6.43,-7.24,-4.33,-7.49,38.1,37.0,4.6,3.5,5.33,0.0,,1.6,1.93,,-1.6,-1.93,,,HOME,,HOME,,0,—
401754540,4,2025-09-21,San Diego State,California,Mountain West,ACC,0,,,False,,,-5.83,-12.05,-3.86,-6.89,38.9,30.5,11.9,3.5,5.23,0.0,,1.57,5.58,,-1.57,-5.58,,,HOME,,HOME,,0,—
401760374,4,2025-09-21,Hawai'i,Fresno State,Mountain West,Mountain West,0,,,False,,,-7.83,-9.46,-6.76,-7.49,36.2,34.0,5.7,3.5,3.38,0.0,,1.02,2.48,,-1.02,-2.48,,,HOME,,HOME,,0,—
401762471,5,2025-09-25,East Carolina,Army,American Athletic,American Athletic,0,,,False,,,2.24,-10.2,-0.07,-7.01,49.8,33.0,20.3,3.5,8.35,0.0,,2.51,9.78,,-2.51,-9.78,,,HOME,,HOME,,0,—
